Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2305300000000004e-09,,,,,,,,,-7.58155e-09,-3.2305300000000004e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15777e-09,,,,,,,,,7.75617e-09,3.15777e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07684e-09,,,,,,,,,-2.83762e-09,-1.07684e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2514600000000001e-09,,,,,,,,,3.43425e-09,1.2514600000000001e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9354e-09,,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0559e-09,,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8335399999999999e-09,,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3574099999999996e-09,,,,,,,,,8.13452e-09,2.3574099999999996e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28057e-09,,,,,,,,,4.61296e-09,1.28057e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46974e-09,,,,,,,,,-5.6170399999999995e-09,-1.46974e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9063e-09,,,,,,,,,-7.61065e-09,-1.9063e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3969799999999999e-09,,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30967e-09,,,,,,,,,5.76256e-09,1.30967e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6880200000000001e-09,,,,,,,,,7.87259e-09,1.6880200000000001e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3906e-09,,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52795e-09,,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.17232e-09,,,,,,,,,-1.70257e-08,-3.17232e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3533299999999997e-09,,,,,,,,,-7.654310000000001e-09,-1.3533299999999997e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8521799999999996e-09,,,,,,,,,-3.91447e-09,-2.8521799999999996e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91038e-09,,,,,,,,,4.19095e-09,2.91038e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.02041e-09,,,,,,,,,-7.61065e-09,-5.02041e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92902e-09,,,,,,,,,6.242770000000001e-09,3.92902e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41331e-09,,,,,,,,,9.02219e-09,5.41331e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3969799999999999e-09,,,,,,,,,-2.56114e-09,-1.3969799999999999e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6298099999999998e-09,,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6961900000000002e-09,,,,,,,,,-7.52334e-09,-3.6961900000000002e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0227200000000002e-09,,,,,,,,,4.30737e-09,2.0227200000000002e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5070100000000003e-09,,,,,,,,,7.828930000000001e-09,3.5070100000000003e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7025699999999998e-09,,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19326e-09,,,,,,,,,-2.95404e-09,-1.19326e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6379800000000003e-09,,,,,,,,,9.45874e-09,3.6379800000000003e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64437e-09,,,,,,,,,4.43833e-09,1.64437e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1495999999999998e-09,,,,,,,,,-3.27418e-09,-1.1495999999999998e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4843000000000001e-09,,,,,,,,,-4.43833e-09,-1.4843000000000001e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21189e-09,,,,,,,,,-6.99947e-09,-2.21189e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29512e-09,,,,,,,,,-4.30737e-09,-1.29512e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.34694e-09,,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3428600000000003e-09,,,,,,,,,-8.54197e-09,-2.3428600000000003e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26602e-09,,,,,,,,,4.99131e-09,1.26602e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26371e-09,,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4988499999999998e-09,,,,,,,,,6.650229999999999e-09,1.4988499999999998e-09,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30737e-09,,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18687e-09,,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84809e-09,,,
0,,,Mini Trucks Electric-Gasoline (new),,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0850100000000003e-09,,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09139e-09,,,,,,,,,-1.58616e-09,-1.09139e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71713e-09,,,,,,,,,2.60479e-09,1.71713e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17871e-09,,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,-5.31539e-09,-3.26319e-09,,,,,,,,,,,,,,,,6.417390000000001e-09,3.85626e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6355000000000003e-09,,,,,,,,,5.6170399999999995e-09,3.20142e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.75672e-09,,,,,,,,,-1.32713e-08,-7.21775e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51739e-09,,,,,,,,,-1.94996e-09,-1.00408e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28465e-09,,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8521799999999996e-09,,,,,,,,,-9.895299999999998e-09,-2.8521799999999996e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86265e-09,,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0622899999999999e-09,,,,,,,,,4.04543e-09,1.0622899999999999e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44472e-09,,,,,,,,,-9.80799e-09,-2.44472e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88128e-09,,,,,,,,,1.21217e-08,2.88128e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7066599999999994e-09,,,,,,,,,-1.2019899999999999e-08,-2.7066599999999994e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35102e-09,,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.72121e-09,,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7875800000000005e-09,,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46974e-09,,,,,,,,,-7.90169e-09,-1.46974e-09,,
0,,,Trucks Hybrid Electric-Diesel (new),,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.72529e-09,,,,,,,,,-2.09984e-08,-3.72529e-09,,
0,,,Trucks Hydrogen (new),,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,5.70095e-09,2.48731e-09,,,,,,,,,,,,,,,,-6.57747e-09,-2.76486e-09,,
0,,,Trucks Hydrogen (new),,,,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67347e-09,,,
0,,,Trucks Hydrogen (new),,,,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53014e-09,,,,,,,,,8.469209999999999e-09,3.27418e-09,,
0,,,Trucks Hydrogen (new),,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75717e-09,,,,,,,,,4.118189999999999e-09,1.5134e-09,,
0,,,Trucks Hydrogen (new),,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32764e-09,,,,,,,,,5.951729999999999e-09,2.0954800000000003e-09,,
0,,,Trucks Hydrogen (new),,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17185e-09,,,,,,,,,-4.35102e-09,-1.38243e-09,,
0,,,Trucks Hydrogen (new),,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17961e-09,,,,,,,,,6.53381e-09,1.97906e-09,,
0,,,Trucks Hydrogen (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,-9.622799999999999e-09,-2.7063200000000002e-09,,,,,,,,,,,,,,,,1.0361000000000001e-08,2.83762e-09,,
0,,,Trucks LPG (new),,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.663e-09,,,,,,,,,3.6670799999999997e-09,2.663e-09,,
0,,,Trucks LPG (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94996e-09,,,,,,,,,-2.8085199999999997e-09,-1.94996e-09,,
0,,,Trucks LPG (new),,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4488000000000003e-09,,,,,,,,,-5.471520000000001e-09,-3.4488000000000003e-09,,
0,,,Trucks LPG (new),,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,6.784720000000001e-09,4.16523e-09,,,,,,,,,,,,,,,,-7.63976e-09,-4.5693e-09,,
0,,,Trucks LPG (new),,,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5304e-09,,,,,,,,,-5.2823500000000005e-09,-3.0122500000000002e-09,,
0,,,Trucks LPG (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.04086e-09,,,,,,,,,-6.7375399999999995e-09,-3.4779099999999996e-09,,
0,,,Trucks LPG (new),,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32999e-09,,,,,,,,,-3.55067e-09,-1.74623e-09,,
0,,,Trucks LPG (new),,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5680900000000001e-09,,,,,,,,,-4.1764e-09,-1.96451e-09,,
0,,,Trucks LPG (new),,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.825e-09,,,,,,,,,-1.45374e-08,-6.18456e-09,,
0,,,Trucks LPG (new),,,,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.92127e-09,,,,,,,,,-1.05356e-08,-4.26371e-09,,
0,,,Trucks LPG (new),,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.08909e-09,,,,,,,,,-1.11031e-08,-4.08909e-09,,
0,,,Trucks LPG (new),,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4260899999999998e-09,,,,,,,,,-4.08909e-09,-1.4260899999999998e-09,,
0,,,Trucks LPG (new),,,,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71713e-09,,,,,,,,,5.195029999999999e-09,1.71713e-09,,
0,,,Trucks LPG (new),,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5174800000000003e-09,,,,,,,,,8.29459e-09,2.5174800000000003e-09,,
0,,,Trucks LPG (new),,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4260899999999998e-09,,,,,,,,,-4.97676e-09,-1.4260899999999998e-09,,
0,,,Trucks LPG (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7898900000000001e-09,,,
0,,,Trucks LPG (new),,,,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9936099999999997e-09,,,,,,,,,7.61065e-09,1.9936099999999997e-09,,
0,,,Trucks LPG (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.94357e-09,,,,,,,,,-1.5876099999999998e-08,-3.94357e-09,,
0,,,Trucks LPG (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2991999999999997e-09,,,,,,,,,9.69158e-09,2.2991999999999997e-09,,
0,,,Trucks LPG (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55705e-09,,,,,,,,,-6.89761e-09,-1.55705e-09,,
0,,,Trucks LPG (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6670799999999997e-09,,,,,,,,,1.6996599999999998e-08,3.6670799999999997e-09,,
0,,,Trucks LPG (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7357600000000005e-09,,,,,,,,,1.3358700000000001e-08,2.7357600000000005e-09,,
0,,,Trucks LPG (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9208499999999996e-09,,,
0,,,Trucks LPG (new),,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.220060000000001e-09,,,
0,,,Trucks LPG (new),,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96451e-09,,,,,,,,,1.1117700000000001e-08,1.96451e-09,,
0,,,Light Plug-in Hybrid Electric-Gasoline  (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,-1.1411799999999999e-08,-6.3545200000000005e-09,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2015.0,13.6569,13.989999999999998,,,,,,,,,,,,,,13.6569,13.989999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2016.0,13.9107,14.25,,,,,,,,,,,,,,13.9107,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2017.0,14.145,14.489999999999998,,,,,,,,,,,,,,14.145,14.489999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2018.0,14.389000000000001,14.74,,,,,,,,,,,,,,14.389000000000001,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2019.0,14.6233,14.98,,,,,,,,,,,,,,14.6233,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2020.0,14.8771,15.24,,,,,,,,,,,,,,14.8771,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2021.0,15.1114,15.48,,,,,,,,,,,,,,15.1114,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2022.0,15.3457,15.72,,,,,,,,,,,,,,15.3457,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2023.0,15.5898,15.97,,,,,,,,,,,,,,15.5898,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2024.0,15.8338,16.22,,,,,,,,,,,,,,15.8338,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2025.0,16.0779,16.47,,,,,,,,,,,,,,16.0779,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2026.0,16.3121,16.71,,,,,,,,,,,,,,16.3121,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2027.0,16.5562,16.96,,,,,,,,,,,,,,16.5562,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2028.0,16.8002,17.21,,,,,,,,,,,,,,16.8002,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2029.0,17.0345,17.45,,,,,,,,,,,,,,17.0345,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2030.0,17.2786,17.7,,,,,,,,,,,,,,17.2786,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2031.0,17.5129,17.94,,,,,,,,,,,,,,17.5129,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2032.0,17.7667,18.2,,,,,,,,,,,,,,17.7667,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2033.0,18.000999999999998,18.44,,,,,,,,,,,,,,18.000999999999998,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2034.0,18.245,18.69,,,,,,,,,,,,,,18.245,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2035.0,18.4793,18.93,,,,,,,,,,,,,,18.4793,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2036.0,18.7331,19.19,,,,,,,,,,,,,,18.7331,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2037.0,18.9674,19.43,,,,,,,,,,,,,,18.9674,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2038.0,19.2017,19.67,,,,,,,,,,,,,,19.2017,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2039.0,19.4457,19.92,,,,,,,,,,,,,,19.4457,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2040.0,19.6898,20.17,,,,,,,,,,,,,,19.6898,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2041.0,19.9338,20.42,,,,,,,,,,,,,,19.9338,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2042.0,20.1681,20.66,,,,,,,,,,,,,,20.1681,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2043.0,20.4121,20.91,,,,,,,,,,,,,,20.4121,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2044.0,20.6562,21.16,,,,,,,,,,,,,,20.6562,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2045.0,20.8905,21.4,,,,,,,,,,,,,,20.8905,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2046.0,21.1345,21.65,,,,,,,,,,,,,,21.1345,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2047.0,21.3688,21.89,,,,,,,,,,,,,,21.3688,22.0434,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2048.0,21.6226,22.15,,,,,,,,,,,,,,21.6226,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2049.0,21.3688,21.89,,,,,,,,,,,,,,21.3688,22.0434,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Biomass energy,,,,,,2050.0,21.6226,22.15,,,,,,,,,,,,,,21.6226,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2015.0,4.4319,4.54,,,,,,,,,,,,,,39.9416,40.029,,,,,35.489000000000004,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2016.0,4.617380000000001,4.73,,,,,,,,,,,,,,41.3507,41.4442,,,,,36.7143,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2017.0,4.74429,4.8599999999999985,,,,,,,,,,,,,,42.157,42.2541,,,,,37.3941,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2018.0,4.86143,4.98,,,,,,,,,,,,,,42.9652,43.0731,,,,,38.0931,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2019.0,4.98833,5.1099999999999985,,,,,,,,,,,,,,43.7788,43.889,,,,,38.779,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2020.0,5.0957099999999995,5.2200000000000015,,,,,,,,,,,,,,44.5327,44.6447,,,,,39.4248,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2021.0,5.21286,5.34,,,,,,,,,,,,,,45.2629,45.3795,,,,,40.0395,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2022.0,5.33976,5.4700000000000015,,,,,,,,,,,,,,45.9485,46.0683,,,,,40.5983,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2023.0,5.4569,5.59,,,,,,,,,,,,,,46.593,46.7168,,,,,41.1268,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2024.0,5.58381,5.7200000000000015,,,,,,,,,,,,,,47.2832,47.411,,,,,41.691,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2025.0,5.70095,5.84,,,,,,,,,,,,,,47.93600000000001,48.0653,,,,,42.2253,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2026.0,5.82786,5.9700000000000015,,,,,,,,,,,,,,48.5239,48.6589,,,,,42.68899999999999,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2027.0,5.93524,6.08,,,,,,,,,,,,,,49.1386,49.2772,,,,,43.1972,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2028.0,6.06214,6.21,,,,,,,,,,,,,,49.7542,49.8968,,,,,43.6867,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2029.0,6.17929,6.33,,,,,,,,,,,,,,50.2699,50.4161,,,,,44.0861,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,,,,,2030.0,6.30619,6.46,,,,,,,,,,,,,,50.8194,50.9688,,,,,44.5088,,,,,,,,,,,,,,,,,,,,,
